2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-08-13 02:41:28,770 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-13 02:41:28,770 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-13 02:41:28,775 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-13 02:41:28,775 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-13 02:41:28,775 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 02:41:28,777 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-13 02:41:28,777 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 02:50:05,137 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-13 02:50:05,210 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-13 02:50:05,221 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-13 02:50:05,255 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-13 02:50:05,259 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-13 02:50:22,788 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-13 02:50:22,889 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-13 02:50:34,386 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-13 02:50:34,933 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-13 02:50:37,894 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-13 02:50:37,942 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-13 02:50:53,500 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-13 02:50:54,741 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 02:50:55,716 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 02:50:55,936 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 02:51:06,726 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 02:51:07,695 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 02:51:24,685 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 02:51:25,610 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 02:51:25,680 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 02:51:25,690 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 02:51:25,698 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 02:51:25,710 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 02:51:27,211 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 02:51:27,349 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 02:51:42,910 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 02:51:44,020 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-13 02:51:44,092 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-13 02:57:08,207 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-13 02:57:08,283 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-13 02:57:08,290 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 02:57:08,386 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 02:57:08,389 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-13 02:57:09,149 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 02:57:40,789 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 02:57:40,804 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 02:57:40,805 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-13 02:57:40,821 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 02:57:41,108 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 02:57:41,118 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 02:57:41,137 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 02:57:41,149 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 02:57:41,165 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-13 02:57:41,171 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-13 02:57:41,171 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-13 02:57:41,201 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-13 02:57:41,201 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-13 02:57:41,217 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-13 02:57:41,217 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-13 02:57:41,217 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 02:57:41,218 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-13 02:57:41,218 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 03:01:18,437 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-13 03:01:18,484 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-13 03:01:18,488 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-13 03:01:18,512 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-13 03:01:18,515 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-13 03:01:31,637 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-13 03:01:31,733 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-13 03:01:41,582 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-13 03:01:41,852 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-13 03:01:43,039 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-13 03:01:43,063 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-13 03:01:51,775 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-13 03:01:52,658 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 03:01:53,529 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 03:01:53,723 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:02:05,476 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:02:06,978 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:02:39,304 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:02:41,066 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:02:41,090 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:02:41,114 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:02:41,135 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:02:41,162 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 03:02:43,566 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 03:02:43,761 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:02:59,566 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:03:00,631 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-13 03:03:00,673 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-13 03:03:00,679 | Utils | INFO | Initiating save routine for file: before_explanation.csv into directory: test/top10
2026-08-13 03:03:00,684 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\before_explanation.csv
2026-08-13 03:07:45,482 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-13 03:07:45,548 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-13 03:07:45,560 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 03:07:45,663 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 03:07:45,668 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-13 03:07:46,049 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 03:08:22,195 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 03:08:22,214 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 03:08:22,214 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-13 03:08:22,218 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 03:08:22,515 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:08:22,530 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:08:22,549 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:08:22,564 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:08:22,585 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-13 03:08:22,589 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-13 03:08:22,590 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-13 03:08:22,617 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-13 03:08:22,618 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-13 03:08:22,633 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-13 03:08:22,633 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-13 03:08:22,634 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 03:08:22,634 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-13 03:08:22,634 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 03:22:37,674 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-13 03:22:37,713 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-13 03:22:37,723 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-13 03:22:37,741 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-13 03:22:37,744 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-13 03:22:47,608 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-13 03:22:47,817 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-13 03:23:05,932 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-13 03:23:06,594 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-13 03:23:09,314 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-13 03:23:09,381 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-13 03:23:25,273 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-13 03:23:26,331 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 03:23:27,650 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 03:23:27,878 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:23:41,718 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:23:42,328 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:23:54,826 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:23:55,729 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:23:55,791 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:23:55,802 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:23:55,811 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:23:55,825 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 03:23:57,312 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 03:23:57,444 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:24:08,704 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:24:09,617 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-13 03:24:09,681 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-13 03:24:09,686 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 03:24:09,711 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 03:24:09,711 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-13 03:24:10,112 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 03:24:29,085 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 03:24:29,097 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 03:24:29,097 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-13 03:24:29,126 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 03:24:29,338 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:24:29,347 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:24:29,357 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:24:29,367 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:24:29,377 | Utils | INFO | Initiating save routine for file: before_explanation.csv into directory: test/top10
2026-08-13 03:24:29,379 | Utils | ERROR | Failed to save data matrix asset to disk structure: [Errno 13] Permission denied: 'C:\\Users\\Shankar\\Desktop\\AstraZeneca\\code\\astrazeneca\\CelllineSelector\\data\\test\\top10\\before_explanation.csv'
2026-08-13 03:30:56,815 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-13 03:30:56,872 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-13 03:30:57,047 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-13 03:30:57,057 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-13 03:30:57,058 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-13 03:30:57,139 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-13 03:30:57,140 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-13 03:30:57,213 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-13 03:30:57,214 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-13 03:30:57,214 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 03:30:57,215 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-13 03:30:57,215 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 03:48:09,498 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-13 03:48:09,591 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-13 03:48:09,607 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-13 03:48:09,642 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-13 03:48:09,647 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-13 03:48:18,035 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-13 03:48:18,104 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-13 03:48:24,125 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-13 03:48:24,406 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-13 03:48:25,695 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-13 03:48:25,733 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-13 03:48:36,933 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-13 03:48:38,006 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 03:48:39,009 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 03:48:39,225 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:48:49,375 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:48:50,228 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:49:03,384 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:49:05,346 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:49:05,576 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:49:05,610 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:49:05,625 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:49:05,644 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 03:49:07,345 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 03:49:07,504 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 03:49:17,604 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 03:49:18,256 | Utils | INFO | Reading structured dataset: 12_CCLE_metabolomics_20190502.csv from path: cleaned_data/non gene expression
2026-08-13 03:49:18,288 | Utils | INFO | Successfully loaded file. Calculated shape: (928, 227)
2026-08-13 03:49:18,295 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 03:49:18,305 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 03:49:18,305 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-08-13 03:49:18,393 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 03:49:36,260 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-08-13 03:49:36,270 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-08-13 03:49:36,271 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: knn_model.joblib
2026-08-13 03:49:36,273 | Utils | INFO | Model has been successfully loaded from the path
2026-08-13 03:49:36,502 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:49:36,513 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:49:36,526 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
2026-08-13 03:49:36,535 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 10)
2026-08-13 03:49:36,545 | Utils | INFO | Initiating save routine for file: before_explanation.csv into directory: test/top10
2026-08-13 03:49:36,551 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\before_explanation.csv
2026-08-13 03:54:25,109 | Utils | INFO | Initiating save routine for file: top10_explanation.csv into directory: test/top10
2026-08-13 03:54:25,114 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\top10_explanation.csv
2026-08-13 03:54:25,129 | Utils | INFO | Initiating save routine for file: final_top10_df.csv into directory: test/top10
2026-08-13 03:54:25,134 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\final_top10_df.csv
2026-08-13 03:54:25,135 | Utils | INFO | Initiating save routine for file: full_scored_data.csv into directory: test/top10
2026-08-13 03:54:25,209 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\full_scored_data.csv
2026-08-13 03:54:25,209 | Utils | INFO | Initiating save routine for file: metabolomnic_df.csv into directory: test/top10
2026-08-13 03:54:25,234 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\test\top10\metabolomnic_df.csv
2026-08-13 03:54:25,234 | Utils | INFO | Initiating save routine for file: fusion_reference_df.csv into directory: test/top10
2026-08-13 03:54:25,234 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 03:54:25,235 | Utils | INFO | Initiating save routine for file: mutation_reference_df.csv into directory: test/top10
2026-08-13 03:54:25,235 | Utils | ERROR | Failed to save data matrix asset to disk structure: Provided dataframe reference is empty or undefined.
2026-08-13 04:01:28,651 | Utils | INFO | Reading structured dataset: gene_ensg_map.csv from path: lookup/gene_maps
2026-08-13 04:01:28,727 | Utils | INFO | Successfully loaded file. Calculated shape: (19907, 2)
2026-08-13 04:01:28,744 | Utils | INFO | Reading structured dataset: gene_protein_map.csv from path: lookup/gene_maps
2026-08-13 04:01:28,778 | Utils | INFO | Successfully loaded file. Calculated shape: (12559, 3)
2026-08-13 04:01:28,784 | Utils | INFO | Reading structured dataset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv from path: scoring/gene expression
2026-08-13 04:01:45,560 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19920)
2026-08-13 04:01:45,679 | Utils | INFO | Reading structured dataset: 1_4_hpa_rna_celline.csv from path: scoring/gene expression
2026-08-13 04:01:53,512 | Utils | INFO | Successfully loaded file. Calculated shape: (1145, 20165)
2026-08-13 04:01:53,787 | Utils | INFO | Reading structured dataset: 4_Harmonized_MS_CCLE_Gygi_subsetted.csv from path: scoring/gene expression
2026-08-13 04:01:55,033 | Utils | INFO | Successfully loaded file. Calculated shape: (375, 12559)
2026-08-13 04:01:55,070 | Utils | INFO | Reading structured dataset: cosinematrix.csv from path: scoring/cosine_matrix
2026-08-13 04:02:05,750 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 19919)
2026-08-13 04:02:06,891 | Utils | INFO | Reading structured dataset: 5_OmicsFusionFilteredSupplementary.csv from path: scoring/gene properties
2026-08-13 04:02:08,170 | Utils | INFO | Successfully loaded file. Calculated shape: (184237, 31)
2026-08-13 04:02:08,397 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 04:02:22,697 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 04:02:23,673 | Utils | INFO | Reading structured dataset: 6_OmicsSomaticMutationsProfile.csv from path: scoring/gene properties
2026-08-13 04:02:37,016 | Utils | INFO | Successfully loaded file. Calculated shape: (1066869, 71)
2026-08-13 04:02:37,894 | Utils | INFO | Reading structured dataset: master_lookup.csv from path: lookup/master
